date,local_err,local_ms,dns_err,dns_ms,google_err,google_ms
26-09-2020_13:20:14,0,11,0,10,0,11
26-09-2020_13:25:14,0,10,0,7,0,10
26-09-2020_13:30:14,0,10,0,9,0,10
26-09-2020_13:35:13,0,10,0,9,0,10
26-09-2020_13:40:13,0,9,0,10,0,10
26-09-2020_13:45:14,0,10,0,11,0,10
26-09-2020_13:50:14,0,10,0,10,0,11
26-09-2020_13:55:14,0,10,0,10,0,11
26-09-2020_14:00:14,0,10,0,10,0,9
26-09-2020_14:05:14,0,10,0,10,0,10
26-09-2020_14:10:14,0,10,0,10,0,11
26-09-2020_14:15:14,0,11,0,10,0,6
26-09-2020_14:20:15,0,10,20,56,0,10
26-09-2020_14:25:15,0,11,20,11,0,7
26-09-2020_14:30:14,0,10,0,10,0,11
26-09-2020_14:35:15,0,10,0,11,20,29
26-09-2020_14:40:14,0,9,0,9,0,11
26-09-2020_14:45:14,0,10,0,10,0,8
26-09-2020_14:50:13,0,10,0,10,0,10
26-09-2020_14:55:13,0,11,0,10,0,10
26-09-2020_15:00:14,0,10,0,9,0,10
26-09-2020_15:05:14,0,10,0,10,0,11
26-09-2020_15:10:14,0,9,0,9,0,11
26-09-2020_15:15:14,0,11,0,11,0,10
26-09-2020_15:20:14,0,10,0,9,0,10
26-09-2020_15:25:14,0,11,0,45,0,11
26-09-2020_15:30:14,0,10,0,9,0,11
26-09-2020_15:35:14,0,6,0,10,0,10
26-09-2020_15:40:14,0,11,0,7,0,11
26-09-2020_15:45:14,0,11,0,9,0,10
26-09-2020_15:50:14,0,11,0,10,0,7
26-09-2020_15:55:13,0,10,0,11,0,11
26-09-2020_16:00:13,0,9,0,11,0,9
26-09-2020_16:05:14,0,10,0,10,0,11
26-09-2020_16:10:14,0,10,0,10,0,10
26-09-2020_16:15:14,0,9,0,9,0,9
26-09-2020_16:20:14,0,10,0,9,0,10
26-09-2020_16:25:14,0,10,0,10,0,10
26-09-2020_16:30:14,0,11,0,6,0,10
26-09-2020_16:35:14,0,11,0,9,0,9
26-09-2020_16:40:13,0,9,0,9,0,9
26-09-2020_16:45:13,0,11,0,10,0,10
26-09-2020_16:50:14,0,10,0,10,0,11
26-09-2020_16:55:14,0,10,0,11,0,9
26-09-2020_17:00:14,0,10,0,9,0,9
26-09-2020_17:05:14,0,10,0,10,0,9
26-09-2020_17:10:14,0,11,0,10,0,11
26-09-2020_17:15:14,0,10,0,9,0,6
26-09-2020_17:20:14,0,10,0,9,0,10
26-09-2020_17:25:14,0,10,0,10,0,10
26-09-2020_17:30:14,0,10,0,9,0,6
26-09-2020_17:35:13,0,11,0,10,0,9
26-09-2020_17:40:13,0,10,0,11,0,10
26-09-2020_17:45:14,0,9,0,10,0,10
26-09-2020_17:50:14,0,9,0,10,0,9
26-09-2020_17:55:14,0,12,0,10,0,9
26-09-2020_18:00:14,0,11,0,12,0,10
26-09-2020_18:05:14,0,10,0,10,0,10
26-09-2020_18:10:13,0,9,0,10,0,9
26-09-2020_18:15:13,0,11,0,10,0,10
26-09-2020_18:20:13,0,11,0,10,0,11
26-09-2020_18:25:13,0,10,0,11,0,9
26-09-2020_18:30:14,0,10,0,10,0,11
26-09-2020_18:35:14,0,11,0,11,0,11
26-09-2020_18:40:14,0,10,0,9,0,9
26-09-2020_18:45:14,0,11,0,10,0,10
26-09-2020_18:50:14,0,10,0,6,0,10
26-09-2020_18:55:14,0,10,0,9,0,10
26-09-2020_19:00:13,0,10,0,10,0,9
26-09-2020_19:05:13,0,10,0,11,0,10
26-09-2020_19:10:14,0,11,0,9,0,9
26-09-2020_19:15:14,0,11,0,9,0,9
26-09-2020_19:20:14,0,11,0,10,0,9
26-09-2020_19:25:15,0,10,0,9,20,88
26-09-2020_19:30:14,0,10,0,9,0,10
26-09-2020_19:35:14,0,9,0,10,0,10
26-09-2020_19:40:14,0,10,0,11,0,10
26-09-2020_19:45:14,0,12,0,7,0,11
26-09-2020_19:50:14,0,11,0,10,0,10
26-09-2020_19:55:13,0,11,0,10,0,9
26-09-2020_20:00:13,0,9,0,10,0,10
26-09-2020_20:05:14,0,10,0,10,0,9
26-09-2020_20:10:14,0,11,0,10,0,11
26-09-2020_20:15:14,0,11,0,9,0,10
26-09-2020_20:20:14,0,10,0,11,0,10
26-09-2020_20:25:14,0,10,0,10,0,10
26-09-2020_20:30:14,0,10,0,9,0,11
26-09-2020_20:35:15,0,10,0,11,20,29
26-09-2020_20:40:14,0,10,0,11,0,10
26-09-2020_20:45:14,0,10,0,12,0,9
26-09-2020_20:50:13,0,10,0,10,0,10
26-09-2020_20:55:13,0,10,0,11,0,10
26-09-2020_21:00:14,0,11,0,11,0,10
26-09-2020_21:05:14,0,11,0,10,0,10
26-09-2020_21:10:14,0,10,0,9,0,9
26-09-2020_21:15:15,0,11,0,11,20,12
26-09-2020_21:20:14,0,10,0,8,0,10
26-09-2020_21:25:15,0,11,20,54,0,11
26-09-2020_21:30:14,0,11,0,10,0,10
26-09-2020_21:35:14,0,10,0,11,0,6
26-09-2020_21:40:13,0,11,0,11,0,10
26-09-2020_21:45:13,0,10,0,10,0,9
26-09-2020_21:50:14,0,11,0,12,0,10
26-09-2020_21:55:14,0,11,0,9,0,9
26-09-2020_22:00:14,0,11,0,10,0,10
26-09-2020_22:05:14,0,10,0,10,0,10
26-09-2020_22:10:14,0,10,0,10,0,10
26-09-2020_22:15:14,0,10,0,10,0,11
26-09-2020_22:20:14,0,11,0,11,0,11
26-09-2020_22:25:14,0,9,0,10,0,11
26-09-2020_22:30:14,0,10,0,7,0,10
26-09-2020_22:35:14,0,9,0,9,0,9
26-09-2020_22:40:13,0,11,0,10,0,10
26-09-2020_22:45:13,0,11,0,9,0,10
26-09-2020_22:50:14,0,11,0,9,0,10
26-09-2020_22:55:14,0,10,0,9,0,8
26-09-2020_23:00:14,0,10,0,10,0,10
26-09-2020_23:05:14,0,11,0,10,0,10
26-09-2020_23:10:14,0,10,0,10,0,10
26-09-2020_23:15:14,0,9,0,9,0,10
26-09-2020_23:20:14,0,10,0,10,0,10
26-09-2020_23:25:14,0,10,0,7,0,10
26-09-2020_23:30:14,0,11,0,10,0,5
26-09-2020_23:35:13,0,11,0,9,0,11
26-09-2020_23:40:14,0,11,0,10,0,11
26-09-2020_23:45:14,0,11,0,10,0,9
26-09-2020_23:50:14,0,9,0,10,0,9
26-09-2020_23:55:14,0,10,0,11,0,10
27-09-2020_00:00:14,0,11,0,11,0,10
27-09-2020_00:05:14,0,11,0,10,0,11
27-09-2020_00:10:13,0,10,0,10,0,11
27-09-2020_00:15:14,0,9,0,10,0,10
27-09-2020_00:20:13,0,10,0,9,0,9
27-09-2020_00:25:15,0,10,20,57,0,9
27-09-2020_00:30:14,0,11,0,11,0,9
27-09-2020_00:35:14,0,10,0,10,0,9
27-09-2020_00:40:14,0,9,0,10,0,9
27-09-2020_00:45:14,0,11,0,10,0,11
27-09-2020_00:50:14,0,10,0,10,0,9
27-09-2020_00:55:24,0,8,100,132,0,11
27-09-2020_01:00:14,0,10,0,10,0,9
27-09-2020_01:05:14,0,10,0,8,0,9
27-09-2020_01:10:14,0,10,0,11,0,6
27-09-2020_01:15:13,0,11,0,11,0,11
27-09-2020_01:20:14,0,10,0,10,0,10
27-09-2020_01:25:13,0,11,0,10,0,11
27-09-2020_01:30:13,0,11,0,9,0,11
27-09-2020_01:35:14,0,9,0,10,0,11
27-09-2020_01:40:14,0,11,0,10,0,9
27-09-2020_01:45:14,0,11,0,9,0,9
27-09-2020_01:50:15,20,10,0,18,0,10
27-09-2020_01:55:14,0,11,0,11,0,10
27-09-2020_02:00:14,0,11,0,10,0,10
27-09-2020_02:05:14,0,10,0,9,0,10
27-09-2020_02:10:14,0,11,0,9,0,11
27-09-2020_02:15:13,0,10,0,11,0,10
27-09-2020_02:20:14,0,10,0,10,0,10
27-09-2020_02:25:13,0,9,0,10,0,9
27-09-2020_02:30:14,0,10,0,9,0,9
27-09-2020_02:35:14,0,10,0,10,0,10
27-09-2020_02:40:15,0,10,20,86,0,10
27-09-2020_02:45:14,0,11,0,10,0,9
27-09-2020_02:50:14,0,11,0,10,0,11
27-09-2020_02:55:14,0,9,0,10,0,10
27-09-2020_03:00:14,0,11,0,10,0,9
27-09-2020_03:05:13,0,11,0,9,0,10
27-09-2020_03:10:14,0,11,0,10,0,10
27-09-2020_03:15:14,0,10,0,10,0,9
27-09-2020_03:20:14,0,10,0,10,0,10
27-09-2020_03:25:14,0,11,0,11,0,10
27-09-2020_03:30:14,0,10,0,10,0,11
27-09-2020_03:35:14,0,9,0,11,0,10
27-09-2020_03:40:14,0,10,0,9,0,10
27-09-2020_03:45:14,0,10,0,10,0,10
27-09-2020_03:50:13,0,10,0,10,0,11
27-09-2020_03:55:13,0,11,0,10,0,10
27-09-2020_04:00:14,0,10,0,9,0,11
27-09-2020_04:05:14,0,10,0,9,0,10
27-09-2020_04:10:14,0,10,0,9,0,10
27-09-2020_04:15:14,0,10,0,11,0,8
27-09-2020_04:20:14,0,11,0,10,0,10
27-09-2020_04:25:14,0,10,0,10,0,10
27-09-2020_04:30:14,0,10,0,10,0,9
27-09-2020_04:35:13,0,10,0,11,0,10
27-09-2020_04:40:13,0,9,0,11,0,9
27-09-2020_04:45:14,0,11,0,10,0,9
27-09-2020_04:50:14,0,10,0,9,0,10
27-09-2020_04:55:14,0,11,0,10,0,9
27-09-2020_05:00:14,0,11,0,10,0,10
27-09-2020_05:05:14,0,10,0,10,0,10
27-09-2020_05:10:14,0,11,0,9,0,8
27-09-2020_05:15:15,0,10,20,38,0,9
27-09-2020_05:20:14,0,10,0,10,0,10
27-09-2020_05:25:14,0,11,0,10,0,9
27-09-2020_05:30:13,0,10,0,9,0,10
27-09-2020_05:35:14,0,10,0,10,0,9
27-09-2020_05:40:14,0,11,0,10,0,11
27-09-2020_05:45:16,0,10,20,26,20,46
27-09-2020_05:50:14,0,9,0,10,0,10
27-09-2020_05:55:14,0,10,0,8,0,10
27-09-2020_06:00:14,0,10,0,10,0,7
27-09-2020_06:05:13,0,10,0,11,0,10
27-09-2020_06:10:13,0,10,0,10,0,11
27-09-2020_06:15:14,0,10,0,11,0,11
27-09-2020_06:20:13,0,9,0,11,0,9
27-09-2020_06:25:14,0,10,0,10,0,10
27-09-2020_06:30:13,0,10,0,11,0,10
27-09-2020_06:35:14,0,9,0,12,0,10
27-09-2020_06:40:14,0,11,0,11,0,10
27-09-2020_06:45:14,0,10,0,9,0,9
27-09-2020_06:50:14,0,10,0,10,0,11
27-09-2020_06:55:14,0,10,0,9,0,10
27-09-2020_07:00:14,0,11,0,9,0,10
27-09-2020_07:05:14,0,10,0,10,0,10
27-09-2020_07:10:14,0,11,0,10,0,10
27-09-2020_07:15:13,0,11,0,9,0,10
27-09-2020_07:20:14,0,11,0,11,0,5
27-09-2020_07:25:13,0,10,0,10,0,10
27-09-2020_07:30:13,0,11,0,10,0,10
27-09-2020_07:35:14,0,10,0,10,0,11
27-09-2020_07:40:14,0,10,0,10,0,11
27-09-2020_07:45:14,0,11,0,9,0,11
27-09-2020_07:50:14,0,11,0,10,0,10
27-09-2020_07:55:14,0,10,0,9,0,10
27-09-2020_08:00:14,0,10,0,10,0,10
27-09-2020_08:05:13,0,11,0,11,0,9
27-09-2020_08:10:13,0,10,0,9,0,11
27-09-2020_08:15:14,0,10,0,10,0,10
27-09-2020_08:20:13,0,10,0,10,0,10
27-09-2020_08:25:14,0,11,0,9,0,10
27-09-2020_08:30:14,0,10,0,11,0,10
27-09-2020_08:35:14,0,11,0,11,0,11
27-09-2020_08:40:14,0,10,0,9,0,11
27-09-2020_08:45:14,0,7,0,10,0,10
27-09-2020_08:50:14,0,10,0,6,0,10
27-09-2020_08:55:14,0,10,0,10,0,10
27-09-2020_09:00:13,0,10,0,10,0,10
27-09-2020_09:05:13,0,10,0,11,0,11
27-09-2020_09:10:14,0,10,0,11,0,10
27-09-2020_09:15:14,0,10,0,10,0,10
27-09-2020_09:20:14,0,10,0,9,0,10
27-09-2020_09:25:14,0,10,0,10,0,9
27-09-2020_09:30:14,0,10,0,10,0,10
27-09-2020_09:35:14,0,10,0,10,0,9
27-09-2020_09:40:14,0,10,0,10,0,10
27-09-2020_09:45:14,0,11,0,10,0,11
27-09-2020_09:50:13,0,10,0,10,0,10
27-09-2020_09:55:13,0,11,0,9,0,11
27-09-2020_10:00:14,0,10,0,10,0,11
27-09-2020_10:05:14,0,11,0,9,0,11
27-09-2020_10:10:14,0,10,0,11,0,10
27-09-2020_10:15:14,0,10,0,10,0,10
27-09-2020_10:20:14,0,11,0,10,0,10
27-09-2020_10:25:14,0,8,0,10,0,10
27-09-2020_10:30:14,0,11,0,9,0,11
27-09-2020_10:35:14,0,11,0,10,0,6
27-09-2020_10:40:13,0,11,0,10,0,10
27-09-2020_10:45:13,0,12,0,10,0,10
27-09-2020_10:50:14,0,10,0,10,0,9
27-09-2020_10:55:14,0,10,0,11,0,11
27-09-2020_11:00:14,0,12,0,10,0,10
27-09-2020_11:05:14,0,10,0,11,0,11
27-09-2020_11:10:14,0,11,0,10,0,11
27-09-2020_11:15:14,0,11,0,10,0,10
27-09-2020_11:20:14,0,10,0,10,0,10
27-09-2020_11:25:14,0,11,0,10,0,5
27-09-2020_11:30:13,0,10,0,10,0,9
27-09-2020_11:35:13,0,11,0,10,0,10
27-09-2020_11:40:14,0,11,0,10,0,10
27-09-2020_11:45:14,0,10,0,11,0,11
27-09-2020_11:50:14,0,10,0,10,0,11
27-09-2020_11:55:14,0,10,0,10,0,11
27-09-2020_12:00:14,0,9,0,9,0,10
27-09-2020_12:05:15,0,9,0,10,20,42
27-09-2020_12:10:14,0,10,0,9,0,10
27-09-2020_12:15:14,0,10,0,8,0,9
27-09-2020_12:20:14,0,11,0,11,0,10
27-09-2020_12:25:14,0,11,0,10,0,9
27-09-2020_12:30:14,0,10,0,11,0,10
27-09-2020_12:35:14,0,10,0,11,0,10
27-09-2020_12:40:13,0,11,0,11,0,10
27-09-2020_12:45:14,0,10,0,9,0,9
27-09-2020_12:50:14,0,10,0,10,0,11
27-09-2020_12:55:14,0,10,0,10,0,11
27-09-2020_13:00:14,0,11,0,11,0,10
27-09-2020_13:05:14,0,8,0,10,0,11
27-09-2020_13:10:14,0,10,0,7,0,10
27-09-2020_13:15:14,0,10,0,10,0,9
27-09-2020_13:20:14,0,10,0,10,0,10
27-09-2020_13:25:14,0,10,0,9,0,10
27-09-2020_13:30:13,0,10,0,11,0,10
27-09-2020_13:35:13,0,10,0,10,0,11
27-09-2020_13:40:14,0,11,0,10,0,12
27-09-2020_13:45:14,0,10,0,10,0,10
27-09-2020_13:50:14,0,10,0,10,0,10
27-09-2020_13:55:14,0,11,0,10,0,10
27-09-2020_14:00:14,0,10,0,9,0,11
27-09-2020_14:05:14,0,11,0,6,0,10
27-09-2020_14:10:14,0,11,0,10,0,9
27-09-2020_14:15:14,0,11,0,10,0,9
27-09-2020_14:20:14,0,11,0,10,0,9
27-09-2020_14:25:14,0,9,0,10,0,5
27-09-2020_14:30:13,0,11,0,10,0,9
27-09-2020_14:35:13,0,11,0,9,0,9
27-09-2020_14:40:14,0,10,0,10,0,9
27-09-2020_14:45:14,0,10,0,10,0,10
27-09-2020_14:50:14,0,10,0,10,0,10
27-09-2020_14:55:14,0,10,0,10,0,9
27-09-2020_15:00:14,0,6,0,10,0,11
27-09-2020_15:05:14,0,10,0,6,0,10
27-09-2020_15:10:14,0,11,0,10,0,10
27-09-2020_15:15:13,0,10,0,9,0,10
27-09-2020_15:20:15,0,11,0,10,20,37
27-09-2020_15:25:13,0,11,0,11,0,11
27-09-2020_15:30:13,0,11,0,10,0,10
27-09-2020_15:35:14,0,10,0,10,0,11
27-09-2020_15:40:14,0,10,0,10,0,10
27-09-2020_15:45:14,0,11,0,11,0,9
27-09-2020_15:50:14,0,10,0,10,0,10
27-09-2020_15:55:14,0,11,0,11,0,10
27-09-2020_16:00:14,0,11,0,9,0,10
27-09-2020_16:05:14,0,10,0,10,0,6
27-09-2020_16:10:13,0,11,0,10,0,12
27-09-2020_16:15:13,0,10,0,10,0,10
27-09-2020_16:20:13,0,10,0,10,0,10
27-09-2020_16:25:13,0,11,0,10,0,10
27-09-2020_16:30:14,0,11,0,9,0,9
27-09-2020_16:35:14,0,10,0,10,0,10
27-09-2020_16:40:14,0,10,0,11,0,10
27-09-2020_16:45:14,0,11,0,10,0,10
27-09-2020_16:50:14,0,10,0,10,0,11
27-09-2020_16:55:14,0,11,0,10,0,11
27-09-2020_17:00:13,0,10,0,10,0,10
27-09-2020_17:05:13,0,10,0,10,0,9
27-09-2020_17:10:13,0,10,0,9,0,10
27-09-2020_17:15:14,0,11,0,9,0,10
27-09-2020_17:20:13,0,10,0,11,0,10
27-09-2020_17:25:14,0,10,0,10,0,9
27-09-2020_17:30:14,0,9,0,10,0,10
27-09-2020_17:35:14,0,11,0,10,0,10
27-09-2020_17:40:14,0,10,0,10,0,11
27-09-2020_17:45:14,0,11,0,10,0,12
27-09-2020_17:50:14,0,11,0,9,0,10
27-09-2020_17:55:14,0,10,0,9,0,10
27-09-2020_18:00:14,0,9,0,10,0,9
27-09-2020_18:05:14,0,10,0,5,0,10
27-09-2020_18:10:14,0,11,0,7,0,10
27-09-2020_18:15:14,0,10,0,10,0,10
27-09-2020_18:20:14,0,10,0,9,0,11
27-09-2020_18:25:14,0,10,0,10,0,11
27-09-2020_18:30:14,0,10,0,11,0,10
27-09-2020_18:35:14,0,10,0,11,0,11
27-09-2020_18:40:14,0,9,0,5,0,10
27-09-2020_18:45:14,0,10,0,11,0,10
27-09-2020_18:50:13,0,10,0,10,0,9
27-09-2020_18:55:13,0,11,0,11,0,10
27-09-2020_19:00:14,0,11,0,10,0,10
27-09-2020_19:05:14,0,11,0,11,0,11
27-09-2020_19:10:14,0,11,0,10,0,10
27-09-2020_19:15:14,0,11,0,11,0,10
27-09-2020_19:20:14,0,10,0,10,0,10
27-09-2020_19:25:14,0,10,0,11,0,10
27-09-2020_19:30:14,0,9,0,11,0,10
27-09-2020_19:35:14,0,11,0,11,0,10
27-09-2020_19:40:14,0,10,0,11,0,10
27-09-2020_19:45:13,0,10,0,11,0,10
27-09-2020_19:50:14,0,11,0,11,0,10
27-09-2020_19:55:14,0,10,0,9,0,10
27-09-2020_20:00:14,0,11,0,10,0,10
27-09-2020_20:05:15,0,9,0,10,20,10
27-09-2020_20:10:14,0,9,0,9,0,10
27-09-2020_20:15:14,0,10,0,6,0,10
27-09-2020_20:20:14,0,11,0,10,0,10
27-09-2020_20:25:14,0,11,0,10,0,11
27-09-2020_20:30:14,0,11,0,9,0,11
27-09-2020_20:35:14,0,10,0,9,0,10
27-09-2020_20:40:13,0,9,0,9,0,9
27-09-2020_20:45:14,0,11,0,10,0,10
27-09-2020_20:50:14,0,12,0,9,0,10
27-09-2020_20:55:14,0,11,0,11,0,11
27-09-2020_21:00:15,0,10,20,76,0,10
27-09-2020_21:05:14,0,11,0,10,0,9
27-09-2020_21:10:14,0,10,0,11,0,9
27-09-2020_21:15:13,0,9,0,10,0,9
27-09-2020_21:20:14,0,10,0,11,0,6
27-09-2020_21:25:14,0,9,0,10,0,9
27-09-2020_21:30:13,0,10,0,9,0,9
27-09-2020_21:35:14,0,12,0,10,0,10
27-09-2020_21:40:14,0,10,0,10,0,11
27-09-2020_21:45:14,0,9,0,10,0,11
27-09-2020_21:50:14,0,11,0,10,0,9
27-09-2020_21:55:14,0,10,0,10,0,10
27-09-2020_22:00:14,0,10,0,10,0,10
27-09-2020_22:05:14,0,9,0,10,0,8
27-09-2020_22:10:13,0,11,0,10,0,9
27-09-2020_22:15:13,0,9,0,10,0,10
27-09-2020_22:20:13,0,11,0,11,0,10
27-09-2020_22:25:14,0,11,0,10,0,11
27-09-2020_22:30:14,0,11,0,11,0,10
27-09-2020_22:35:14,0,10,0,11,0,10
27-09-2020_22:40:14,0,10,0,10,0,10
27-09-2020_22:45:14,0,11,0,9,0,10
27-09-2020_22:50:14,0,10,0,10,0,10
27-09-2020_22:55:14,0,11,0,11,0,10
27-09-2020_23:00:13,0,10,0,11,0,10
27-09-2020_23:05:14,0,11,0,10,0,10
27-09-2020_23:10:14,0,11,0,9,0,10
27-09-2020_23:15:14,0,10,0,10,0,10
27-09-2020_23:20:14,0,9,0,10,0,10
27-09-2020_23:25:14,0,10,0,9,0,9
27-09-2020_23:30:14,0,10,0,9,0,9
27-09-2020_23:35:14,0,10,0,11,0,11
27-09-2020_23:40:14,0,10,0,10,0,58
27-09-2020_23:45:13,0,10,0,11,0,10
27-09-2020_23:50:13,0,10,0,10,0,11
27-09-2020_23:55:14,0,11,0,10,0,11
28-09-2020_00:00:14,0,11,0,11,0,11
28-09-2020_00:05:15,0,10,0,10,0,9
28-09-2020_00:10:13,0,10,0,9,0,9
28-09-2020_00:15:13,0,10,0,10,0,9
28-09-2020_00:20:13,0,10,0,10,0,10
28-09-2020_00:25:13,0,11,0,10,0,10
28-09-2020_00:30:14,0,11,0,9,0,10
28-09-2020_00:35:14,0,10,0,9,0,10
28-09-2020_00:40:14,0,10,0,10,0,11
28-09-2020_00:45:14,0,10,0,11,0,9
28-09-2020_00:50:14,0,10,0,10,0,10
28-09-2020_00:55:13,0,10,0,10,0,9
28-09-2020_01:00:13,0,11,0,9,0,10
28-09-2020_01:05:14,0,11,0,10,0,11
28-09-2020_01:10:14,0,11,0,10,0,9
28-09-2020_01:15:14,0,10,0,10,0,11
28-09-2020_01:20:14,0,10,0,10,0,10
28-09-2020_01:25:14,0,10,0,9,0,9
28-09-2020_01:30:14,0,11,0,10,0,10
28-09-2020_01:35:14,0,10,0,11,0,9
28-09-2020_01:40:14,0,10,0,10,0,9
28-09-2020_01:45:13,0,10,0,9,0,10
28-09-2020_01:50:13,0,10,0,11,0,9
28-09-2020_01:55:14,0,10,0,11,0,10
28-09-2020_02:00:14,0,10,0,11,0,10
28-09-2020_02:05:14,0,9,0,11,0,9
28-09-2020_02:10:14,0,10,0,11,0,10
28-09-2020_02:15:14,0,10,0,9,0,11
28-09-2020_02:20:14,0,10,0,7,0,11
28-09-2020_02:25:14,0,9,0,10,0,10
28-09-2020_02:30:13,0,10,0,9,0,10
28-09-2020_02:35:13,0,11,0,11,0,11
28-09-2020_02:40:14,0,9,0,11,0,11
28-09-2020_02:45:14,0,10,0,9,0,10
28-09-2020_02:50:14,0,11,0,9,0,11
28-09-2020_02:55:14,0,11,0,9,0,10
28-09-2020_03:00:14,0,11,0,10,0,10
28-09-2020_03:05:14,0,11,0,10,0,11
28-09-2020_03:10:14,0,11,0,9,0,6
28-09-2020_03:15:13,0,10,0,11,0,10
28-09-2020_03:20:14,0,10,0,9,0,10
28-09-2020_03:25:13,0,9,0,10,0,10
28-09-2020_03:30:13,0,10,0,11,0,10
28-09-2020_03:35:14,0,11,0,10,0,11
28-09-2020_03:40:14,0,10,0,10,0,10
28-09-2020_03:45:14,0,10,0,9,0,10
28-09-2020_03:50:14,0,10,0,10,0,10
28-09-2020_03:55:14,0,12,0,10,0,11
28-09-2020_04:00:14,0,10,0,11,0,11
28-09-2020_04:05:14,0,11,0,10,0,6
28-09-2020_04:10:13,0,9,0,10,0,9
28-09-2020_04:15:13,0,11,0,10,0,9
28-09-2020_04:20:13,0,10,0,10,0,10
28-09-2020_04:25:14,0,10,0,10,0,10
28-09-2020_04:30:14,0,10,0,10,0,10
28-09-2020_04:35:14,0,10,0,10,0,9
28-09-2020_04:40:14,0,11,0,10,0,11
28-09-2020_04:45:14,0,10,0,10,0,10
28-09-2020_04:50:14,0,10,0,10,0,10
28-09-2020_04:55:13,0,11,0,10,0,9
28-09-2020_05:00:13,0,10,0,10,0,11
28-09-2020_05:05:14,0,11,0,8,0,10
28-09-2020_05:10:14,0,10,0,11,0,11
28-09-2020_05:15:14,0,11,0,9,0,10
28-09-2020_05:20:14,0,10,0,9,0,10
28-09-2020_05:25:14,0,11,0,11,0,10
28-09-2020_05:30:14,0,11,0,10,0,10
28-09-2020_05:35:14,0,10,0,10,0,10
28-09-2020_05:40:14,0,11,0,10,0,7
28-09-2020_05:45:13,0,10,0,10,0,11
28-09-2020_05:50:13,0,10,0,11,0,10
28-09-2020_05:55:14,0,10,0,9,0,9
28-09-2020_06:00:14,0,9,0,10,0,9
28-09-2020_06:05:14,0,10,0,9,0,9
28-09-2020_06:10:14,0,10,0,10,0,10
28-09-2020_06:15:14,0,11,0,10,0,9
28-09-2020_06:20:14,0,11,0,11,0,10
28-09-2020_06:25:14,0,10,0,10,0,9
28-09-2020_06:30:14,0,11,0,9,0,10
28-09-2020_06:35:14,0,11,0,10,0,9
28-09-2020_06:40:14,0,10,0,11,0,6
28-09-2020_06:45:13,0,10,0,11,0,9
28-09-2020_06:50:14,0,10,0,10,0,9
28-09-2020_06:55:14,0,9,0,11,0,11
28-09-2020_07:00:14,0,10,0,9,0,10
28-09-2020_07:05:14,0,11,0,10,0,9
28-09-2020_07:10:14,0,11,0,11,0,10
28-09-2020_07:15:14,0,9,0,10,0,9
28-09-2020_07:20:14,0,12,0,6,0,10
28-09-2020_07:25:14,0,11,0,10,0,7
28-09-2020_07:30:13,0,10,0,11,0,10
28-09-2020_07:35:13,0,11,0,10,0,10
28-09-2020_07:40:14,0,11,0,10,0,10
28-09-2020_07:45:14,0,11,0,10,0,11
28-09-2020_07:50:14,0,10,0,11,0,10
28-09-2020_07:55:14,0,6,0,9,0,11
28-09-2020_08:00:14,0,11,0,6,0,10
28-09-2020_08:05:14,0,9,0,10,0,10
28-09-2020_08:10:14,0,12,0,11,0,11
28-09-2020_08:15:13,0,10,0,11,0,10
28-09-2020_08:20:13,0,9,0,10,0,9
28-09-2020_08:25:13,0,10,0,10,0,10
28-09-2020_08:30:14,0,11,0,10,0,10
28-09-2020_08:35:15,0,11,20,9,0,35
28-09-2020_08:40:14,0,10,0,9,0,9
28-09-2020_08:45:14,0,10,0,10,0,10
28-09-2020_08:50:14,0,10,0,5,0,10
28-09-2020_08:55:14,0,11,0,18,0,10
28-09-2020_09:00:14,0,11,0,11,0,6
28-09-2020_09:05:13,0,9,0,9,0,11
28-09-2020_09:10:14,0,9,0,10,20,31
28-09-2020_09:20:14,0,10,0,11,0,6
28-09-2020_09:25:13,0,9,0,10,0,10
28-09-2020_09:30:13,0,10,0,10,0,10
28-09-2020_09:35:14,0,10,0,10,0,10
28-09-2020_09:40:14,0,10,0,10,0,9
28-09-2020_09:45:14,0,8,0,11,0,10
28-09-2020_09:50:14,0,10,0,6,0,10
28-09-2020_09:55:14,0,9,0,11,0,6
28-09-2020_10:00:13,0,11,0,10,0,10
28-09-2020_10:05:13,0,10,0,11,0,11
28-09-2020_10:10:14,0,11,0,9,0,10
28-09-2020_10:15:14,0,10,0,9,0,11
28-09-2020_10:20:14,0,10,0,9,0,10
28-09-2020_10:25:14,0,9,0,10,0,9
28-09-2020_10:30:14,0,11,0,11,0,9
28-09-2020_10:35:14,0,10,0,10,0,11
28-09-2020_10:40:14,0,10,0,10,0,10
28-09-2020_10:45:14,0,10,0,9,0,9
28-09-2020_10:50:13,0,10,0,9,0,10
28-09-2020_10:55:13,0,10,0,10,0,10
28-09-2020_11:00:14,0,9,0,11,0,9
28-09-2020_11:05:14,0,11,0,11,0,10
28-09-2020_11:10:14,0,11,0,9,0,10
28-09-2020_11:15:14,0,11,0,10,0,9
28-09-2020_11:20:14,0,11,0,10,0,10
28-09-2020_11:25:14,0,10,0,10,0,10
28-09-2020_11:30:14,0,11,0,10,0,9
28-09-2020_11:35:13,0,10,0,9,0,10
28-09-2020_11:40:13,0,10,0,10,0,9
28-09-2020_11:45:14,0,10,0,10,0,10
28-09-2020_11:50:14,0,10,0,9,0,10
